,index,name,url,status,capacity_prod,capacity_output,owners,est_emissions,lat,lng,tracker,areas,goget_id,status_year,subnational,reserves_emissions,instrument,date,plume_emissions,emission_uncertainty,infra_type,infra_name,infra_url,well_id,gov_assets,infra-filter,status-legend,scaling_col,country,map_id
27,27,Kogan Creek Coal Mine,https://www.gem.wiki/Kogan_Creek_mine,operating,2.589,,Golding Contractors,0.002,-26.9384276,150.7743816,coal-mines,Australia,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,27
28,28,Mandalong Coal Mine,https://www.gem.wiki/Mandalong_mine,operating,2.68,,Centennial Mandalong Pty Ltd,0.031,-33.119111,151.461844,coal-mines,Australia,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,28
29,29,Mangoola Coal Mine,https://www.gem.wiki/Mangoola_coal_mine,operating,7.69,,Mangoola Coal Operations Pty Ltd,0.006,-32.294922,150.706712,coal-mines,Australia,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,29
30,30,Maules Creek Coal Mine,https://www.gem.wiki/Maules_Creek_coal_mine,operating,9.372,,Maules Creek Joint Venture,0.103,-30.562606,150.11498,coal-mines,Australia,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,30
31,31,Meteor Downs South Coal Mine (MDS),https://www.gem.wiki/Meteor_Downs_South_coal_mine,operating,1.389,,Sojitz Blue Pty Ltd,0.005,-24.433867,148.385912,coal-mines,Australia,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,31
32,32,Middlemount Coal Mine,https://www.gem.wiki/Middlemount_coal_mine,operating,4.27,,Middlemount Coal Limited,0.003,-22.848131,148.631626,coal-mines,Australia,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,32
33,33,Moolarben Coal Mine,https://www.gem.wiki/Moolarben_Coal_Mine,operating,16.9,,Moolarben Coal Operations,0.036,-32.2828165,149.7591596,coal-mines,Australia,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,33
34,34,Mount Arthur Coal Mine,https://www.gem.wiki/Mount_Arthur_coal_mine,operating,19.82,,Hunter Valley Energy Coal,0.07,-32.337022,150.856144,coal-mines,Australia,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,34
35,35,Mount Pleasant Coal Mine,https://www.gem.wiki/Mount_Pleasant_coal_mine,operating,9.99,,Mach Energy,0.035,-32.25591661,150.8499847,coal-mines,Australia,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,35
36,36,Mt Owen Coal Mine,https://www.gem.wiki/Mt_Owen_mine,operating,7.4,,Mt Owen Pty Ltd,0.077,-32.4066392,151.085603,coal-mines,Australia,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,36
37,37,Myuna Coal Mine,https://www.gem.wiki/Myuna_coal_mine,operating,1.05,,Centennial Myuna Pty Ltd,0.002,-33.060111,151.568738,coal-mines,Australia,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,37
38,38,Narrabri Coal Mine,https://www.gem.wiki/Narrabri_coal_mine,operating,4.795,,Narrabri Coal Joint Venture,0.044,-30.51820371,149.8976794,coal-mines,Australia,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,38
39,39,New Acland Coal Mine,https://www.gem.wiki/New_Acland_mine,operating,0.98,,New Acland Coal Pty Limited,0.001,-27.278281,151.710176,coal-mines,Australia,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,39
40,40,Peak Downs Coal Mine,https://www.gem.wiki/Peak_Downs_coal_mine,operating,18.544,,BHP Billiton Mitsubishi Alliance Pty Ltd,0.065,-22.2548999,148.1796569,coal-mines,Australia,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,40
41,41,Ravensworth Coal Mine,https://www.gem.wiki/Ravensworth_mine,operating,12.8,,Ravensworth Operations Pty Limited,0.045,-32.4426478,151.0063967,coal-mines,Australia,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,41
42,42,Rix Creek Coal Mine,https://www.gem.wiki/Rix_Creek_coal_mine,operating,5.15,,Bloomfield Collieries Pty Ltd,0.018,-32.52393559,151.1208768,coal-mines,Australia,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,42
43,43,Rolleston Coal Mine,https://www.gem.wiki/Rolleston_coal_mine,operating,13.02,,Rolleston Coal Holdings Pty Ltd,0.046,-24.456609,148.404902,coal-mines,Australia,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,43
44,44,Saraji Coal Mine,https://www.gem.wiki/Saraji_coal_mine,operating,13.995,,BHP Billiton Mitsubishi Alliance Pty Ltd,0.049,-22.371371,148.299848,coal-mines,Australia,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,44
45,45,Sonoma Coal Mine,https://www.gem.wiki/Sonoma_Coal_Mine,operating,0.83,,QCoal,0.003,-20.62,147.86,coal-mines,Australia,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,45
46,46,Springvale Coal Mine,https://www.gem.wiki/Springvale_coal_mine,operating,2.32,,Centennial Springvale Pty Ltd; Boulder Mining Pty Ltd,0.011,-33.4006,150.105627,coal-mines,Australia,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,46
47,47,Tarrawonga Coal Mine,https://www.gem.wiki/Tarrawonga_coal_mine,operating,1.67,,Tarrawonga Coal Pty Ltd,0.004,-30.639584,150.167277,coal-mines,Australia,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,47
48,48,Ulan Complex Coal Mine,https://www.gem.wiki/Ulan_coal_mines,operating,10.79,,Ulan Coal Mines Ltd,0.105,-32.242539,149.749697,coal-mines,Australia,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,48
49,49,United Wambo Coal Mine,https://www.gem.wiki/United_Wambo_coal_project,operating,5.67,,United Collieries and Wambo Coal,0.02,-32.549369,150.984787,coal-mines,Australia,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,49
50,50,Wambo Underground Coal Mine,https://www.gem.wiki/Wambo_Mine,operating,2,1.1,Wambo Coal Pty Ltd,0.03,-32.575524,151.006688,coal-mines,Australia,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,50
51,51,Werris Creek Coal Mine,https://www.gem.wiki/Werris_Creek_coal_mine,operating,1.67,,Werris Creek Coal Pty Ltd,0.014,-31.40698,150.6395,coal-mines,Australia,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,51
52,52,Wilpinjong Coal Mine,https://www.gem.wiki/Wilpinjong_Mine,operating,13.28,12.1,Wilpinjong Coal Pty Ltd,0.047,-32.332,149.885,coal-mines,Australia,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,52
53,53,Barapukuria Coal Mine,https://www.gem.wiki/Barapukuria_coal_mine,operating,0.75,,Petrobangla,0.009,25.547269,88.96062,coal-mines,Bangladesh,,,,,,,,,,,,,,,operating,936.0249636999176,Bangladesh,53
54,54,Masama Coal Mine,https://www.gem.wiki/Masama_coal_mine,operating,1.2,,Minergy Ltd,0.008,-24.053219,25.8876081,coal-mines,Botswana,,,,,,,,,,,,,,,operating,936.0249636999176,Botswana,54
55,55,Seival Coal Mine,https://www.gem.wiki/Seival_mine,operating,2.12,,Copelmi Mineração Ltda,0.002,-31.449159,-53.707527,coal-mines,Brazil,,,,,,,,,,,,,,,operating,936.0249636999176,Brazil,55
56,56,Coal Valley Coal Mine,https://www.gem.wiki/Coal_Valley_coal_mine,operating,1.92,,Prairie Mines and Royalty LLC,0.007,53.0518755,-116.7982727,coal-mines,Canada,,,,,,,,,,,,,,,operating,936.0249636999176,Canada,56
57,57,Elkview Coal Mine,https://www.gem.wiki/Elkview_Mine,operating,5.2,,Teck Coal Partnership,0.018,49.742507,-114.823906,coal-mines,Canada,,,,,,,,,,,,,,,operating,936.0249636999176,Canada,57
58,58,Fording River Operations,https://www.gem.wiki/Fording_River_Operations,operating,7.99,,Teck Coal Partnership,0.028,50.19284,-114.86473,coal-mines,Canada,,,,,,,,,,,,,,,operating,936.0249636999176,Canada,58
59,59,Greenhills Coal Mine,https://www.gem.wiki/Greenhills_Mine,operating,6.27,,Teck Coal Partnership; POSCO Canada Ltd,0.022,50.20028,-115.0083,coal-mines,Canada,,,,,,,,,,,,,,,operating,936.0249636999176,Canada,59
60,60,Line Creek Coal Mine,https://www.gem.wiki/Line_Creek_Mine,operating,3.24,,Teck Coal Partnership,0.011,49.917,-114.776,coal-mines,Canada,,,,,,,,,,,,,,,operating,936.0249636999176,Canada,60
61,61,Wolverine Coal Mine,https://www.gem.wiki/Wolverine_mine,operating,1.01,,ERP Compliant Fuels,0.004,55.0608535,-121.2530692,coal-mines,Canada,,,,,,,,,,,,,,,operating,936.0249636999176,Canada,61
62,62,Bilina Coal Mine,https://www.gem.wiki/Bilina_coal_mine,operating,9.2,,Severočeské doly AS,0.023,50.569659,13.710986,coal-mines,Czech Republic,,,,,,,,,,,,,,,operating,936.0249636999176,Czech Republic,62
63,63,Bilina Coal Mine,https://www.gem.wiki/Bilina_coal_mine,proposed,＊,,Severočeské doly AS,0.0,50.569659,13.710986,coal-mines,Czech Republic,,,,,,,,,,,,,,,proposed-plus,936.0249636999176,Czech Republic,63
64,64,Adasa Coal Mine,https://www.gem.wiki/Adasa_Coal_Mine,operating,0.61,,Western Coalfields Ltd,0.0,21.347003,78.953545,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,64
65,65,Adriyala Coal Mine,https://www.gem.wiki/Adriyala_coal_mine,operating,1.54,,The Singareni Collieries Co Ltd,0.008,18.6648,79.579,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,65
66,66,Amadand Coal Mine,https://www.gem.wiki/Amadand_coal_mine,operating,0.87,,South Eastern Coalfields Ltd,0.001,23.157942,82.061533,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,66
67,67,Amalgamated Yekona I and II Coal Mines,https://www.gem.wiki/Amalgamated_Yekona_Mine,operating,2.75,,Western Coalfields Ltd,0.002,20.228333,78.9166666,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,67
68,68,Amelia North Coal Mine,https://www.gem.wiki/Amelia_(North)_coal_mine,operating,2.8,,Jaiprakash Power Ventures Ltd,0.002,24.1346,82.4264,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,68
69,69,Amlai Coal Mine,https://www.gem.wiki/Amlai_coal_mine,operating,2.03,,South Eastern Coalfields Ltd,0.007,23.167675,81.59593,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,69
70,70,Amlohri Coal Mine,https://www.gem.wiki/Amlohri_coal_mine,operating,15,,Northern Coalfields Ltd,0.05,24.134,82.593,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,70
71,71,Amrapali Coal Mine,https://www.gem.wiki/Magadh_Amrapali_coal_mines,operating,18,,Central Coalfields Ltd,0.033,23.889479,85.00171,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,71
72,72,Ananta Coal Mine,https://www.gem.wiki/Ananta_coal_mine,operating,17.1,,Mahanadi Coalfields Ltd,0.014,20.943609,85.163715,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,72
73,73,Ashoka Coal Mine,https://www.gem.wiki/Ashoka_coal_mine,operating,10.7,,Central Coalfields Ltd,0.009,23.724268,85.037525,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,73
74,74,Balaram Coal Mine,https://www.gem.wiki/Balaram_coal_mine,operating,7.74,,Mahanadi Coalfields Ltd,0.006,20.962009,85.178092,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,74
75,75,Baroud Coal Mine,https://www.gem.wiki/Baroud_OC_coal_mine,operating,3.5,,South Eastern Coalfields Ltd,0.003,22.268463,83.345538,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,75
76,76,Basundhara (West) Coal Mine,https://www.gem.wiki/Basundhara_coal_mines,operating,0.95,,Mahanadi Coalfields Ltd,0.001,22.059284,83.7304,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,76
77,77,Belpahar Coal Mine,https://www.gem.wiki/Belpahar_coal_mine,operating,7.51,,Mahanadi Coalfields Ltd,0.006,21.75,83.8417,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,77
78,78,Bharatpur Coal Mine,https://www.gem.wiki/Bharatpur_coal_mine#Location,operating,9.25,,Mahanadi Coalfields Ltd,0.007,20.95753,85.128911,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,78
79,79,Bhatadi Coal Mine,https://www.gem.wiki/Bhatadi_Mine,operating,1.3,,Western Coalfields Ltd,0.001,20.05738,79.267357,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,79
80,80,Bhubaneswari Coal Mine,https://www.gem.wiki/Bhubaneswari_coal_mine,operating,30,,Mahanadi Coalfields Ltd,0.024,20.961693,85.160099,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,80
81,81,Bijari Coal Mine,https://www.gem.wiki/Bijari_coal_mine,operating,0.76,,South Eastern Coalfields Ltd,0.001,22.2471,83.382797,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,81
82,82,Bina Coal Mine,https://www.gem.wiki/Bina_coal_mine,operating,7.69,,Northern Coalfields Ltd,0.022,24.1483,82.7476,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,82
83,83,Block-B Coal Mine,https://www.gem.wiki/Block_B_coal_mine,operating,4.42,,Northern Coalfields Ltd,0.004,24.17502419,82.56028175,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,83
84,84,Chhal Coal Mine,https://www.gem.wiki/Chhal_OC_coal_mine,operating,3.85,,South Eastern Coalfields Ltd,0.003,22.100202,83.110483,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,84
85,85,Chirimiri Coal Mine,https://www.gem.wiki/Chirimiri_coal_mines,operating,1.65,,South Eastern Coalfields Ltd,0.002,23.183958,82.336684,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,85
86,86,Chitra East Coal Mine,https://www.gem.wiki/Chitra_coal_mine,operating,1.5,,Eastern Coalfields Ltd,0.001,24.119,86.8636,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,86
87,87,Chotia Coal Mine,https://www.gem.wiki/Chotia_OC_coal_mine,operating,1,,Bharat Aluminium Company Ltd,0.001,22.780896,82.476655,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,87
88,88,Dabor Coal Mine,https://www.gem.wiki/Dabor_coal_mine,operating,0.17,,Eastern Coalfields Ltd,0.0,23.789723,86.915206,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,88
89,89,Dipka Coal Mine,https://www.gem.wiki/Dipka_coal_mine,operating,32.15,,South Eastern Coalfields Ltd,0.087,22.345077,82.544192,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,89
90,90,Dulanga Coal Mine,https://www.gem.wiki/Dulanga_coal_mine,operating,5.29,,NTPC Ltd,0.004,21.951705,83.807564,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,90
91,91,Durgapur Coal Mine,https://www.gem.wiki/Durgapur_Mine,operating,1.21,,Western Coalfields Ltd,0.001,20.0081,79.2989,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,91
92,92,Gare Palma IV 7 Coal Mine,https://www.gem.wiki/Gare_Palma_IV_7_Coal_Mine,operating,1.2,,Sarda Energy & Minerals Ltd,0.001,22.11866,83.53358,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,92
93,93,Gare Palma IV 8 Coal Mine,https://www.gem.wiki/Gare_Palma_IV_8_Coal_Mine,operating,0.81,,Ambujia Cements Ltd,0.001,22.11866,83.53358,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,93
94,94,Garjanbahal Coal Mine,https://www.gem.wiki/Garjanbahal_coal_mine,operating,17.29,,Mahanadi Coalfields Ltd,0.014,22.034519,83.74266,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,94
95,95,Gevra Coal Mine,https://www.gem.wiki/Gevra_coal_mine,operating,52.5,,South Eastern Coalfields Ltd,0.042,22.336312,82.545748,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,95
96,96,Gokul Coal Mine,https://www.gem.wiki/Gokul_Mine,operating,1.88,,Western Coalfields Ltd,0.002,20.6697222,79.29638889,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,96
97,97,Gondegaon-Ghatrohana Coal Mine,https://www.gem.wiki/Gondegaon_mine,operating,3.5,,Western Coalfields Ltd,0.003,21.26629731,79.19242476,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,97
98,98,Gouthamkhani Coal Mine,https://www.gem.wiki/Gouthamkhani_coal_mine,operating,0.66,,The Singareni Collieries Co Ltd,0.002,17.2615,80.3738,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,98
99,99,Hingula-II Coal Mine,https://www.gem.wiki/Hingula_II_coal_mine,operating,12.38,,Mahanadi Coalfields Ltd,0.007,20.966051,85.01637,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,99
100,100,Indaram Coal Mine Project,https://www.gem.wiki/Indaram_coal_mine,operating,1.5,,The Singareni Collieries Co Ltd,0.002,18.775,79.46666667,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,100
101,101,Itapara Coal Mine,https://www.gem.wiki/Itapara_coal_mine,operating,0.3,,Eastern Coalfields Ltd,0.0,23.7879,86.9786,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,101
102,102,Jagannath Coal Mine,https://www.gem.wiki/Jagannath_coal_mine,operating,7.5,,Mahanadi Coalfields Ltd,0.006,20.949857,85.147665,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,102
103,103,Jamkhani Coal Mine,https://www.gem.wiki/Jamkhani_mine,operating,0.3,,Vedanta Ltd,0.001,22.105539,83.592888,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,103
104,104,Jampali Coal Mine,https://www.gem.wiki/Jampali_coal_mine,operating,2.85,,South Eastern Coalfields Ltd,0.002,22.2713889,83.2811,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,104
105,105,Jawaharkhani 5 Coal Mine,https://www.gem.wiki/Jawahar_Khani-5_coal_mine,operating,1.88,,The Singareni Collieries Co Ltd,0.003,17.5783,80.3225,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,105
106,106,Jayant Coal Mine,https://www.gem.wiki/Jayant_coal_mine,operating,19.61,,Northern Coalfields Ltd,0.016,24.1583,82.6546,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,106
107,107,Jhanjra Coal Mine,https://www.gem.wiki/Jhanjra_coal_mine,operating,2.8,,Eastern Coalfields Ltd,0.01,23.665321,87.313146,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,107
108,108,Jhingurda Coal Mine,https://www.gem.wiki/Jhingurda_coal_mine,operating,3.25,,Northern Coalfields Ltd,0.003,24.212132,82.698427,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,108
109,109,JVR II Coal Mine,https://www.gem.wiki/JVR_II_coal_mine,operating,4.76,,The Singareni Collieries Co Ltd,0.007,17.20352062,80.79833151,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,109
110,110,Kalyani Khani Coal Mine,https://www.gem.wiki/Kalyani_Khani_coal_mine,operating,1.84,,The Singareni Collieries Co Ltd,0.005,19.01,79.4651,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,110
111,111,Gopalji Kaniha Coal Mine,https://www.gem.wiki/Kaniha_coal_mine,operating,12.15,,Mahanadi Coalfields Ltd,0.01,21.095844,85.079292,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,111
112,112,Karo Coal Mine,https://www.gem.wiki/Bokaro_and_Kargali_coal_mines,operating,2.11,,Central Coalfields Ltd,0.007,23.791654,85.973236,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,112
113,113,Khadia Coal Mine,https://www.gem.wiki/Khadia_coal_mine,operating,15,,Northern Coalfields Ltd,0.009,24.1318,82.7144,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,113
114,114,Khairagura Coal Mine,https://www.gem.wiki/Khairagura_coal_mine,operating,2.36,,The Singareni Collieries Co Ltd,0.006,19.2555556,79.26666667,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,114
115,115,Konar Coal Mine,https://www.gem.wiki/Bokaro_and_Kargali_coal_mines,operating,6.32,,Central Coalfields Ltd,0.022,24.155314,86.303182,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,115
116,116,Krishnashila Coal Mine,https://www.gem.wiki/Krishnashila_coal_mine,operating,7,,Northern Coalfields Ltd,0.006,24.12435195,82.74250031,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,116
117,117,Kulda Coal Mine,https://www.gem.wiki/Kulda_coal_mine,operating,21,,Mahanadi Coalfields Ltd,0.017,22.033526,83.734846,coal-mines,India,,,,,,,,,,,,,,,operating,936.0249636999176,India,117
