tab-type,plant-id,plant-name-(english),plant-name-(other-language),other-plant-names-(english),other-plant-names-(other-language),owner,owner-(other-language),owner-gem-id,parent,parent-gem-id,subnational-unit-(province/state),country/area,coordinates,coordinate-accuracy,gem-wiki-page,steel-products,main-production-equipment,start-date,status,nominal-crude-steel-capacity-(ttpa),nominal-bof-steel-capacity-(ttpa),nominal-eaf-steel-capacity-(ttpa),nominal-ohf-steel-capacity-(ttpa),other/unspecified-steel-capacity-(ttpa),nominal-iron-capacity-(ttpa),nominal-bf-capacity-(ttpa),nominal-dri-capacity-(ttpa),other/unspecified-iron-capacity-(ttpa),scaling-cap,status-list,plant-status,nominal-crude-steel-capacity-(ttpa)_list,nominal-crude-steel-capacity-(ttpa)_plant,nominal-bof-steel-capacity-(ttpa)_list,nominal-bof-steel-capacity-(ttpa)_plant,nominal-eaf-steel-capacity-(ttpa)_list,nominal-eaf-steel-capacity-(ttpa)_plant,nominal-ohf-steel-capacity-(ttpa)_list,nominal-ohf-steel-capacity-(ttpa)_plant,other/unspecified-steel-capacity-(ttpa)_list,other/unspecified-steel-capacity-(ttpa)_plant,nominal-iron-capacity-(ttpa)_list,nominal-iron-capacity-(ttpa)_plant,nominal-bf-capacity-(ttpa)_list,nominal-bf-capacity-(ttpa)_plant,nominal-dri-capacity-(ttpa)_list,nominal-dri-capacity-(ttpa)_plant,other/unspecified-iron-capacity-(ttpa)_list,other/unspecified-iron-capacity-(ttpa)_plant,scaling-cap_list,scaling-cap_plant,prod-method-tier,lat,lng,status_display,prod-method-tier-display
Plant data,P100000120454,Acerinox Europa Los Barrios steel plant,,,,Acerinox Europa SAU,,E100000130989,Acerinox SA,E100000130743,Cádiz,Spain,"36.1816860, -5.4266260",exact,https://www.gem.wiki/Acerinox_Europa_Los_Barrios_steel_plant,"sheet, plate, stainless, cold rolled, coil, billet, hot rolled, slab",EAF,1970,operating,1200,N/A,1200,N/A,N/A,N/A,N/A,N/A,N/A,1200,['operating'],operating,[1200],1200,[],0,[1200],1200,[],0,[],0,[],0,[],0,[],0,[],0,[1200],1200,Electric,36.1816860, -5.4266260,operating,Electric
Plant data,P100000120768,Aceros Arequipa Pisco steel plant,Planta siderúrgica de Pisco,,,Corporacion Aceros Arequipa SA,,E100000130730,Corporacion Aceros Arequipa SA [100.0%],E100000130730 [100.0%],Ica,Peru,"-13.7886220, -76.1681730",exact,https://www.gem.wiki/Aceros_Arequipa_Pisco_steel_plant,"wire rod, plate, bar, rounds, round bar, angle, structures",DRI; EAF,1987,operating,1250,N/A,1250,N/A,N/A,N/A,N/A,N/A,N/A,1250,"['operating', 'mothballed']",operating,"[1250, 850]",2100,[],0,"[1250, 850]",2100,[],0,[],0,[80],80,[],0,[80],80,[],0,"[1250, 850]",2100,IntegratedDRI,-13.7886220, -76.1681730,operating,Integrated (DRI)
Plant data,P100001045296,Action Ispat and Power Jharsuguda steel plant,,,,Action Ispat and Power Pvt Ltd,,E100002007999,Action Ispat and Power Pvt Ltd,E100002007999,Odisha,India,"21.8397590, 83.9822270",exact,https://www.gem.wiki/Action_Ispat_and_Power_Jharsuguda_steel_plant,unknown,DRI; Steel other/unspecified,unknown,operating,375,N/A,N/A,N/A,375,220,N/A,220,N/A,375,"['operating', 'announced']",operating,"[375, 7125]",7500,[],0,[],0,[],0,"[375, 7125]",7500,[220],220,[],0,[220],220,[],0,"[375, 7125]",7500,IntegratedDRI,21.8397590, 83.9822270,operating,Integrated (DRI)
Plant data,P100001025815,Adhunik Metaliks Kuanrmunda steel plant,,"AML, Neepaz Metaliks Pvt Ltd (formerly)",,Adhunik Metaliks Ltd,,E100001000387,Mahanada Suppliers Pvt Ltd; natural person(s); small shareholder(s); Sunrwoth Stocks Pvt Ltd,E100001016502; E100000123261; E100001015587; E100001016503,Odisha,India,"22.308371, 84.763584",exact,https://www.gem.wiki/Adhunik_Metaliks_Kuanrmunda_steel_plant,billet,BF; DRI; EAF,2003-05,operating,500,N/A,500,N/A,N/A,330,180,150,N/A,500,['operating'],operating,[500],500,[],0,[500],500,[],0,[],0,[330],330,[180],180,[150],150,[],0,[500],500,IntegratedBFandDRI,22.308371, 84.763584,operating,Integrated (BF and DRI)
Plant data,P100000120757,African Natural Resources and Mines Kaduna Steel Plant,,"ANRML, African Industries Group",,African Natural Resources & Mines Ltd,,E100000131098,African Industries Ltd,E100000131145,Kaduna State,Nigeria,"9.4627150, 7.3680000",exact,https://www.gem.wiki/African_Natural_Resources_and_Mines_Kaduna_Steel_Plant,"rebar, sections, plate, rod, mesh, pipe, billet, wire",DRI; Steel other/unspecified,unknown,construction,1000,N/A,N/A,N/A,1000,1000,N/A,1000,N/A,1000,['construction'],construction,[1000],1000,[],0,[],0,[],0,[1000],1000,[1000],1000,[],0,[1000],1000,[],0,[1000],1000,IntegratedDRI,9.4627150, 7.3680000,construction,Integrated (DRI)
Plant data,P100000120624,AFV Accaierie Beltrame Vicenza steel plant,,,,AFV Acciaierie Beltrame SpA,,E100001012892,Beltrame Holding SpA; unknown,E100001016199; E100000132388,Province of Vicenza,Italy,"45.5220970, 11.4992950",exact,https://www.gem.wiki/AFV_Accaierie_Beltrame_Vicenza_steel_plant,"beam, sections, bar",EAF,1976,operating,1200,N/A,1200,N/A,N/A,N/A,N/A,N/A,N/A,1200,['operating'],operating,[1200],1200,[],0,[1200],1200,[],0,[],0,[],0,[],0,[],0,[],0,[1200],1200,Electric,45.5220970, 11.4992950,operating,Electric
Plant data,P100000120423,AG der Dillinger Hüttenwerke Dillingen steel plant,,"ROGESA Roheisengesellschaft Saar, Dillinger, Dillinger Hütte, Roheisenerzeugung Dillingen",,AG der Dillinger Hüttenwerke AG,,E100000002380,ArcelorMittal SA; Montan-Stiftung-Saar; unknown,E100000000687; E100001016169; E100000132388,Saarland,Germany,"49.3538840, 6.7466030",exact,https://www.gem.wiki/AG_der_Dillinger_Hüttenwerke_Dillingen_steel_plant,"structural, plate",BF; DRI; BOF; EAF,1969,announced,3150,N/A,3150,N/A,N/A,2500,N/A,2500,N/A,3150,"['announced', 'mothballed', 'operating pre-retirement']",operating,"[3150, 2760]",5910,[2760],2760,[3150],3150,[],0,[],0,"[2500, 730, 4782]",8012,"[730, 4782]",5512,[2500],2500,[],0,"[3150, 2760]",5910,IntegratedBFandDRI,49.3538840, 6.7466030,operating,Integrated (BF and DRI)
Plant data,P100000120494,AG Sidegua Masagua steel plant,Planta siderúrgica AG Sidegua Masagua,,Siderúrgica de Guatemala,Corporación AG SA,,E100001010295,Gerdau SA,E100001010270,Escuintla,Guatemala,"14.2320070, -90.8154440",exact,https://www.gem.wiki/AG_Sidegua_Masagua_steel_plant,"billet, rod, profile",EAF,1994,operating,500,N/A,500,N/A,N/A,N/A,N/A,N/A,N/A,500,['operating'],operating,[500],500,[],0,[500],500,[],0,[],0,[],0,[],0,[],0,[],0,[500],500,Electric,14.2320070, -90.8154440,operating,Electric
Plant data,P100000120782,Agha Steel Industries Karachi plant,آغا اسٹیل انڈسٹریز لمیٹڈ (arabic),ASIL,,Agha Steel Industries Ltd,,E100000131045,Agha Steel Industries Ltd,E100000131045,Sindh,Pakistan,"24.8418510, 67.3101590",exact,https://www.gem.wiki/Agha_Steel_Industries_Karachi_plant,"billet, rebar, bar",BF; EAF,2012-01-01,operating,450,N/A,450,N/A,N/A,N/A,N/A,N/A,N/A,450,"['operating', 'announced']",operating,[450],450,[],0,[450],450,[],0,[],0,[4500],4500,[4500],4500,[],0,[],0,[450],450,IntegratedBF,24.8418510, 67.3101590,operating,Integrated (BF)
Plant data,P100000121224,Ahya Steel Folad Baft Company DRI plant,کارخانه فولاد بافت,Baft Steel Company,,Ahya Steel Folad Baft Co,,E100001012522,Bank of Industry and Mine (Iran); Iranian Mines & Mining Industries Development & Renovation Organization; Tourism Financial Group,E100001012523; E100000000547; E100001016229,Kerman,Iran,"29.2891090, 56.4907070",exact,https://www.gem.wiki/Ahya_Steel_Folad_Baft_Company_DRI_plant,DRI,DRI,2019,operating,N/A,N/A,N/A,N/A,N/A,1600,N/A,1600,N/A,N/A,['operating'],operating,[],0,[],0,[],0,[],0,[],0,[1600],1600,[],0,[1600],1600,[],0,[],0,IronmakingDRI,29.2891090, 56.4907070,operating,Ironmaking (DRI)
Plant data,P100000120644,Aichi Steel Chita Plant (Tokai),,"Chita Plant, Aichi steel- Hagane Company, Toyoda Steel (predecessor)",,Aichi Steel Corp,愛知製鋼株式会社,E100000130710,Aichi Steel Corp,E100000130710,Chūbu,Japan,"35.0445580, 136.9007720",exact,https://www.gem.wiki/Aichi_Steel_Chita_Plant_(Tokai),"sections, bar, bloom, billet, forged, beam",EAF,1943,operating,1495,N/A,1495,N/A,N/A,N/A,N/A,N/A,N/A,1495,['operating'],operating,[1495],1495,[],0,[1495],1495,[],0,[],0,[],0,[],0,[],0,[],0,[1495],1495,Electric,35.0445580, 136.9007720,operating,Electric
Plant data,P100000120756,Ajaokuta Steel plant,,,,Ajaokuta Steel Co Ltd,,E100000002408,Ajaokuta Steel Co Ltd,E100000002408,Kogi State,Nigeria,"7.5113360, 6.6893640",exact,https://www.gem.wiki/Ajaokuta_Steel_plant,"rebar, sections, square, rod, billet, channel, angle, beam",BF; BOF,unknown,construction,1300,1300,N/A,N/A,N/A,1355,1355,N/A,N/A,1300,['construction'],construction,[1300],1300,[1300],1300,[],0,[],0,[],0,[1355],1355,[1355],1355,[],0,[],0,[1300],1300,IntegratedBF,7.5113360, 6.6893640,construction,Integrated (BF)
Plant data,P100000121166,Aktobe Generatsiya steel plant,Cталеплавильный завод ТОО «Актобе Генерация»,Aktobe Generatsia steel plant,,Aktobe Generatsiya LLC,"""АКТОБЕ ГЕНЕРАЦИЯ"" ЖШС",E100001012067,Aktobe Generatsiya LLC [100.0%],E100001012067 [100.0%],Aktobe,Kazakhstan,"50.3551170, 57.1451190",approximate,https://www.gem.wiki/Aktobe_Generatsiya_steel_plant,"bloom, billet",BOF; BF,2026-02,announced,818,818,N/A,N/A,N/A,728,728,N/A,N/A,818,['announced'],announced,[818],818,[818],818,[],0,[],0,[],0,[728],728,[728],728,[],0,[],0,[818],818,IntegratedBF,50.3551170, 57.1451190,announced,Integrated (BF)
Plant data,P100001045293,Al Anmaa Basra steel plant,,Al Tanmiya Co. for Steel Industries,,Al Anmaa for Construction Materials Production Ltd,,E100002007989,Al Tanmiya Co; Al-Massira International Co; Astra Industrial Group Company SJSC,E100002008132; E100002008135; E100002008133,Basra,Iraq,"30.2185290, 47.8273620",exact,https://www.gem.wiki/Al_Anmaa_Basra_steel_plant,bars,EAF,2012,operating,735,N/A,735,N/A,N/A,N/A,N/A,N/A,N/A,735,['operating'],operating,[735],735,[],0,[735],735,[],0,[],0,[],0,[],0,[],0,[],0,[735],735,Electric,30.2185290, 47.8273620,operating,Electric
Plant data,P100000120840,Al Atoun Yanbu steel plant,,,,Al Atoun Steel Industries,,E100000130971,Al Atoun Steel Industries,E100000130971,Medina Province,Saudi Arabia,"24.0290000, 38.1800770",approximate,https://www.gem.wiki/Al_Atoun_Yanbu_steel_plant,billet,EAF,unknown,cancelled,910,N/A,910,N/A,N/A,N/A,N/A,N/A,N/A,910,['cancelled'],cancelled,[910],910,[],0,[910],910,[],0,[],0,[],0,[],0,[],0,[],0,[910],910,Electric,24.0290000, 38.1800770,cancelled,Electric
Plant data,P100001045209,Al Gioshy Steel Ain Sokhna plant,,Arabian Steel,,AlGioshy Steel SAE,,E100002007869,AlGioshy Steel SAE,E100002007869,Suez,Egypt,"29.6752173, 32.3028163",exact,https://www.gem.wiki/Al_Gioshy_Steel_Ain_Sokhna_plant,"billet, rebar",EAF,2015,operating,500,N/A,500,N/A,N/A,N/A,N/A,N/A,N/A,500,['operating'],operating,[500],500,[],0,[500],500,[],0,[],0,[],0,[],0,[],0,[],0,[500],500,Electric,29.6752173, 32.3028163,operating,Electric
Plant data,P100000120835,Al Ittefaq Arab Steel Dammam plant,حديد الإتفاق,"ISPC, Arab Steel, ASCO",الشركة العريبة للحديد,Arab Steel Co,,E100000131037,Hilal Al-Tuwairqi [60.0%]; unknown [40.0%],E100001016122 [60.0%]; E100000132388 [40.0%],Eastern Province,Saudi Arabia,"26.2779170, 49.9491770",exact,https://www.gem.wiki/Al_Ittefaq_Arab_Steel_Dammam_plant,"cold rolled, wire, mesh",DRI; EAF,1989,operating,2600,N/A,2600,N/A,N/A,1400,N/A,1400,N/A,2600,"['operating', 'announced']",operating,"[2600, 1900]",4500,[],0,"[2600, 1900]",4500,[],0,[],0,[1400],1400,[],0,[1400],1400,[],0,"[2600, 1900]",4500,IntegratedDRI,26.2779170, 49.9491770,operating,Integrated (DRI)
Plant data,P100000120836,Al Ittefaq National Steel Dammam plant,الشركة الوطنية للحديد,"National Steel, NASCO",,National Steel Co,,E100000131081,Hilal Al-Tuwairqi; unknown,E100001016122; E100000132388,Eastern Province,Saudi Arabia,"26.2447860, 49.9690640",exact,https://www.gem.wiki/Al_Ittefaq_National_Steel_Dammam_plant,billet,EAF,2004,operating,1000,N/A,1000,N/A,N/A,N/A,N/A,N/A,N/A,1000,['operating'],operating,[1000],1000,[],0,[1000],1000,[],0,[],0,[],0,[],0,[],0,[],0,[1000],1000,Electric,26.2447860, 49.9690640,operating,Electric
Plant data,P100000121248,Al Qaryan steel plant,القريان للحديد,,,Al Qaryan Steel Co,,E100001013044,Al Qaryan Group; Al Wabel for Trading and Industry,E100001013045; E100001016338,Dammam,Saudi Arabia,"26.2807410, 49.9567550",exact,https://www.gem.wiki/Al_Qaryan_steel_plant,"billet, lengths, sections",Steel other/unspecified,2017,operating,350,N/A,N/A,N/A,350,N/A,N/A,N/A,N/A,350,"['operating', 'announced']",operating,"[350, 150]",500,[],0,[],0,[],0,"[350, 150]",500,[],0,[],0,[],0,[],0,"[350, 150]",500,Steelotherunspecified,26.2807410, 49.9567550,operating,Steel other/unspecified
Plant data,P100000120446,Al-Ezz Dekheila Steel Alexandria plant,العز الدخيلة للصلب - الاسكندرية,EZDK,Ezz Steel Alexandria,Al Ezz Dekheila Steel Company Alexandria SAE,,E100000130693,Al Ezz Dekheila Steel Company Alexandria SAE [100.0%],E100000130693 [100.0%],Alexandria,Egypt,"31.1234670, 29.8098700",exact,https://www.gem.wiki/Al-Ezz_Dekheila_Steel_Alexandria_plant,"rebar, wire, flat",DRI; EAF,1986,operating,3200,N/A,3200,N/A,N/A,2320,N/A,2320,N/A,3200,['operating'],operating,[3200],3200,[],0,[3200],3200,[],0,[],0,[2320],2320,[],0,[2320],2320,[],0,[3200],3200,IntegratedDRI,31.1234670, 29.8098700,operating,Integrated (DRI)
Plant data,P100000120905,Alchevsk Metallurgical Plant,Алчевский металлургический комбинат,"AMK, Alchevsk Iron & Steel plant","Алчевський металургійний комбінат, Алчевський МК (Ukranian), Алчевский МК",Alchevsk Metallurgical Plant PJSC,"ПАТ ""АЛЧЕВСЬКИЙ МЕТАЛУРГІЙНИЙ КОМБІНАТ""",E100001012119,Southern Mining and Metallurgical Complex LLC,E100000130963,Luhansk,Ukraine,"48.4781110, 38.7707870",exact,https://www.gem.wiki/Alchevsk_Metallurgical_Plant,"shapes, slab, billet",BF; BOF,1896,operating,5472,5472,N/A,N/A,N/A,5239,5239,N/A,N/A,5472,"['operating', 'mothballed', 'retired']",operating,[5472],5472,[5472],5472,[],0,[],0,[],0,"[5239, 82, 920]",6241,"[5239, 82, 920]",6241,[],0,[],0,[5472],5472,IntegratedBF,48.4781110, 38.7707870,operating,Integrated (BF)
Plant data,P100000120623,Alfa Acciai Brescia steel plant,,,,Alfa Acciai SpA,,E100000130779,Siderurgica Investimenti SRL,E100001016253,Province of Brescia,Italy,"45.5086980, 10.2484640",exact,https://www.gem.wiki/Alfa_Acciai_Brescia_steel_plant,"billet, rebar",EAF,1955,operating,2000,N/A,2000,N/A,N/A,N/A,N/A,N/A,N/A,2000,['operating'],operating,[2000],2000,[],0,[2000],2000,[],0,[],0,[],0,[],0,[],0,[],0,[2000],2000,Electric,45.5086980, 10.2484640,operating,Electric
Plant data,P100000120637,Alfa Acciai Catania steel plant,Acciaierie di Sicilia Catania,Acciaierie di Sicilia Catania,,Acciaierie di Sicilia SpA,,E100000130873,Siderurgica Investimenti SRL,E100001016253,Province of Sicily,Italy,"37.4384480, 15.0328700",exact,https://www.gem.wiki/Alfa_Acciai_Catania_steel_plant,"billet, rebar",EAF,1998,operating,500,N/A,500,N/A,N/A,N/A,N/A,N/A,N/A,500,['operating'],operating,[500],500,[],0,[500],500,[],0,[],0,[],0,[],0,[],0,[],0,[500],500,Electric,37.4384480, 15.0328700,operating,Electric
Plant data,P100000120439,Algerian Qatari Steel Jijel plant,الجزائرية القطرية للصلب,AQS,,Algerian Qatari Steel,,E100001000957,Industries Qatar QPSC [49.0%]; unknown [5.0%]; Groupe Industriel Sider SpA,E100000000840 [49.0%]; E100000132388 [5.0%]; E100001000960,Jijel,Algeria,"36.7539610, 6.2444200",exact,https://www.gem.wiki/Algerian_Qatari_Steel_Jijel_plant,"billet, wire rod, rebar",DRI; EAF,2017,operating,2200,N/A,2200,N/A,N/A,2500,N/A,2500,N/A,2200,"['operating', 'announced']",operating,"[2200, 1800]",4000,[],0,"[2200, 1800]",4000,[],0,[],0,"[2500, 2500]",5000,[],0,"[2500, 2500]",5000,[],0,"[2200, 1800]",4000,IntegratedDRI,36.7539610, 6.2444200,operating,Integrated (DRI)
Plant data,P100000120059,Algoma steel plant,,"Algomatubes, Essar Steel Algoma (predecessor), Old Steelco (predecessor)",,Algoma Steel Group Inc,,E100000001817,Algoma Steel Group Inc,E100000001817,Ontario,Canada,"46.5189840, -84.3740680",exact,https://www.gem.wiki/Algoma_steel_plant,"cold rolled, sheet, plate, hot rolled",BF; EAF; BOF,1901,construction,3700,N/A,3700,N/A,N/A,N/A,N/A,N/A,N/A,3700,"['construction', 'mothballed', 'operating pre-retirement']",operating,"[3700, 3200]",6900,[3200],3200,[3700],3700,[],0,[],0,"[1000, 2690]",3690,"[1000, 2690]",3690,[],0,[],0,"[3700, 3200]",6900,IntegratedBF,46.5189840, -84.3740680,operating,Integrated (BF)
Plant data,P100000120750,Alliance Steel Kuantan plant,,"Kawasan Industri Malaysia-China Kuantan plant, ASSB plant, MCKIP plant",,Alliance Steel (M) Sdn Bhd,,E100000131062,Guangxi Beibu Gulf International Port Group Co Ltd; Guangxi Shenglong Metallurgical Co Ltd,E100000127970; E100000123226,Pahang,Malaysia,"4.0075950, 103.3444580",exact,https://www.gem.wiki/Alliance_Steel_Kuantan_plant,"wire rod, h-beam, bar",BF; BOF; Iron other/unspecified; Steel other/unspecified,2017,operating,3500,3500,N/A,N/A,N/A,3500,3500,N/A,N/A,3500,"['operating', 'announced']",operating,"[3500, 6500]",10000,[3500],3500,[],0,[],0,[6500],6500,"[3500, 6500]",10000,[3500],3500,[],0,[6500],6500,"[3500, 6500]",10000,IntegratedBF,4.0075950, 103.3444580,operating,Integrated (BF)
Plant data,P100000120998,Alton Steel plant,,,,Alton Steel Inc,,E100000130968,Alton Steel Inc,E100000130968,Illinois,United States,"38.8844650, -90.1457900",exact,https://www.gem.wiki/Alton_Steel_plant,"special steel, coil, bars, round bar",EAF,2003,operating,680,N/A,680,N/A,N/A,N/A,N/A,N/A,N/A,680,['operating'],operating,[680],680,[],0,[680],680,[],0,[],0,[],0,[],0,[],0,[],0,[680],680,Electric,38.8844650, -90.1457900,operating,Electric
