tab-type,gem-plant-id,gem-unit-id,unit-name,status,current-capacity-(ttpa),most-recent-relining,tab-type_y,plant-id,plant-name-(english),plant-name-(other-language),other-plant-names-(english),other-plant-names-(other-language),owner,owner-(other-language),owner-gem-id,parent,parent-gem-id,subnational-unit-(province/state),country/area,coordinates,coordinate-accuracy,gem-wiki-page,steel-products,main-production-equipment,start-date,lat,lng,status_display,tab-type-display
Blast_furnaces,P100000120620,U100000141096,BF 2,mothballed,2000,2022,Plant data,P100000120620,Acciaierie d'Italia Taranto steel plant,,"ILVA S.P.A. in a.s. Stabilimento di Taranto, Taranto Steelworks, Società Industria Laminati Piani e Affini, ILVA Taranto steel plant (predecessor)",,Acciaierie d'italia SpA,,E100001010116,ArcelorMittal SA; Invitalia SpA SpA,E100000000687; E100001010117,Province of Taranto,Italy,"40.5089930, 17.2075890",exact,https://www.gem.wiki/Acciaierie_d'Italia_Taranto_steel_plant,"pipe, tube, flat",BF; DRI; BOF; EAF,1965,40.5089930, 17.2075890,mothballed,Blast furnaces
Blast_furnaces,P100000120620,U100000141098,BF 4,operating,2000,2022,Plant data,P100000120620,Acciaierie d'Italia Taranto steel plant,,"ILVA S.P.A. in a.s. Stabilimento di Taranto, Taranto Steelworks, Società Industria Laminati Piani e Affini, ILVA Taranto steel plant (predecessor)",,Acciaierie d'italia SpA,,E100001010116,ArcelorMittal SA; Invitalia SpA SpA,E100000000687; E100001010117,Province of Taranto,Italy,"40.5089930, 17.2075890",exact,https://www.gem.wiki/Acciaierie_d'Italia_Taranto_steel_plant,"pipe, tube, flat",BF; DRI; BOF; EAF,1965,40.5089930, 17.2075890,operating,Blast furnaces
Blast_furnaces,P100000120620,U100000141340,BF 5,mothballed,3500,2000,Plant data,P100000120620,Acciaierie d'Italia Taranto steel plant,,"ILVA S.P.A. in a.s. Stabilimento di Taranto, Taranto Steelworks, Società Industria Laminati Piani e Affini, ILVA Taranto steel plant (predecessor)",,Acciaierie d'italia SpA,,E100001010116,ArcelorMittal SA; Invitalia SpA SpA,E100000000687; E100001010117,Province of Taranto,Italy,"40.5089930, 17.2075890",exact,https://www.gem.wiki/Acciaierie_d'Italia_Taranto_steel_plant,"pipe, tube, flat",BF; DRI; BOF; EAF,1965,40.5089930, 17.2075890,mothballed,Blast furnaces
DRI_furnaces,P100000120620,U100001031120,unknown DRI (1),announced,2500,,Plant data,P100000120620,Acciaierie d'Italia Taranto steel plant,,"ILVA S.P.A. in a.s. Stabilimento di Taranto, Taranto Steelworks, Società Industria Laminati Piani e Affini, ILVA Taranto steel plant (predecessor)",,Acciaierie d'italia SpA,,E100001010116,ArcelorMittal SA; Invitalia SpA SpA,E100000000687; E100001010117,Province of Taranto,Italy,"40.5089930, 17.2075890",exact,https://www.gem.wiki/Acciaierie_d'Italia_Taranto_steel_plant,"pipe, tube, flat",BF; DRI; BOF; EAF,1965,40.5089930, 17.2075890,announced,DRI furnaces
Electric_arc_furnaces,P100000120634,U100000141983,unknown EAF (1),operating,600,,Plant data,P100000120634,Acciaierie Venete Borgo Valsugana steel plant,,,,Acciaierie Venete SpA,,E100000130761,Acciaierie Venete SpA,E100000130761,Province of Trentino-Alto Adige,Italy,"46.0491820, 11.4403940",exact,https://www.gem.wiki/Acciaierie_Venete_Borgo_Valsugana_steel_plant,billet,EAF,1979,46.0491820, 11.4403940,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120636,U100000141985,unknown EAF (1),operating,600,,Plant data,P100000120636,Acciaierie Venete Padua steel plant,,Acciaierie Venete Camin steel plant,,Acciaierie Venete SpA,,E100000130761,Acciaierie Venete SpA,E100000130761,Province of Podova,Italy,"45.4191680, 11.9066250",exact,https://www.gem.wiki/Acciaierie_Venete_Padua_steel_plant,"billet, wire rod, round bar, bar",EAF,1991,45.4191680, 11.9066250,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120635,U100000141984,unknown EAF (1),operating,540,,Plant data,P100000120635,Acciaierie Venete Sarezzo steel plant,,,,Acciaierie Venete SpA,,E100000130761,Acciaierie Venete SpA,E100000130761,Province of Brescia,Italy,"45.6486910, 10.2091140",exact,https://www.gem.wiki/Acciaierie_Venete_Sarezzo_steel_plant,"billet, wire rod, round bar, bar",EAF,1967,45.6486910, 10.2091140,operating,Electric arc furnaces
Electric_arc_furnaces,P100000121029,U100000144796,unknown EAF (1),operating,850,,Plant data,P100000121029,Acerinox Columbus Stainless steel plant,,,,Columbus Stainless (Pty) Ltd,,E100000130800,Acerinox SA; Industrial Development Corporation of South Africa Ltd,E100000130743; E100001000576,Mpumalanga,South Africa,"-25.7963130, 29.4979720",exact,https://www.gem.wiki/Acerinox_Columbus_Stainless_steel_plant,"sheet, plate, stainless, coil, slab",EAF,1966,-25.7963130, 29.4979720,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120454,U100000141841,unknown EAF (1),operating,400,,Plant data,P100000120454,Acerinox Europa Los Barrios steel plant,,,,Acerinox Europa SAU,,E100000130989,Acerinox SA,E100000130743,Cádiz,Spain,"36.1816860, -5.4266260",exact,https://www.gem.wiki/Acerinox_Europa_Los_Barrios_steel_plant,"sheet, plate, stainless, cold rolled, coil, billet, hot rolled, slab",EAF,1970,36.1816860, -5.4266260,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120454,U100000141842,unknown EAF (2),operating,400,,Plant data,P100000120454,Acerinox Europa Los Barrios steel plant,,,,Acerinox Europa SAU,,E100000130989,Acerinox SA,E100000130743,Cádiz,Spain,"36.1816860, -5.4266260",exact,https://www.gem.wiki/Acerinox_Europa_Los_Barrios_steel_plant,"sheet, plate, stainless, cold rolled, coil, billet, hot rolled, slab",EAF,1970,36.1816860, -5.4266260,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120454,U100000141843,unknown EAF (3),operating,400,,Plant data,P100000120454,Acerinox Europa Los Barrios steel plant,,,,Acerinox Europa SAU,,E100000130989,Acerinox SA,E100000130743,Cádiz,Spain,"36.1816860, -5.4266260",exact,https://www.gem.wiki/Acerinox_Europa_Los_Barrios_steel_plant,"sheet, plate, stainless, cold rolled, coil, billet, hot rolled, slab",EAF,1970,36.1816860, -5.4266260,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120768,U100000142113,unknown EAF (1),mothballed,850,,Plant data,P100000120768,Aceros Arequipa Pisco steel plant,Planta siderúrgica de Pisco,,,Corporacion Aceros Arequipa SA,,E100000130730,Corporacion Aceros Arequipa SA [100.0%],E100000130730 [100.0%],Ica,Peru,"-13.7886220, -76.1681730",exact,https://www.gem.wiki/Aceros_Arequipa_Pisco_steel_plant,"wire rod, plate, bar, rounds, round bar, angle, structures",DRI; EAF,1987,-13.7886220, -76.1681730,mothballed,Electric arc furnaces
Electric_arc_furnaces,P100000120768,U100000142114,unknown EAF (2),operating,1250,,Plant data,P100000120768,Aceros Arequipa Pisco steel plant,Planta siderúrgica de Pisco,,,Corporacion Aceros Arequipa SA,,E100000130730,Corporacion Aceros Arequipa SA [100.0%],E100000130730 [100.0%],Ica,Peru,"-13.7886220, -76.1681730",exact,https://www.gem.wiki/Aceros_Arequipa_Pisco_steel_plant,"wire rod, plate, bar, rounds, round bar, angle, structures",DRI; EAF,1987,-13.7886220, -76.1681730,operating,Electric arc furnaces
DRI_furnaces,P100000120768,U100000143414,unknown DRI (1),mothballed,40,,Plant data,P100000120768,Aceros Arequipa Pisco steel plant,Planta siderúrgica de Pisco,,,Corporacion Aceros Arequipa SA,,E100000130730,Corporacion Aceros Arequipa SA [100.0%],E100000130730 [100.0%],Ica,Peru,"-13.7886220, -76.1681730",exact,https://www.gem.wiki/Aceros_Arequipa_Pisco_steel_plant,"wire rod, plate, bar, rounds, round bar, angle, structures",DRI; EAF,1987,-13.7886220, -76.1681730,mothballed,DRI furnaces
DRI_furnaces,P100000120768,U100000143413,unknown DRI (2),mothballed,40,,Plant data,P100000120768,Aceros Arequipa Pisco steel plant,Planta siderúrgica de Pisco,,,Corporacion Aceros Arequipa SA,,E100000130730,Corporacion Aceros Arequipa SA [100.0%],E100000130730 [100.0%],Ica,Peru,"-13.7886220, -76.1681730",exact,https://www.gem.wiki/Aceros_Arequipa_Pisco_steel_plant,"wire rod, plate, bar, rounds, round bar, angle, structures",DRI; EAF,1987,-13.7886220, -76.1681730,mothballed,DRI furnaces
Electric_arc_furnaces,P100001025815,U100001030739,unknown EAF (1),operating,250,,Plant data,P100001025815,Adhunik Metaliks Kuanrmunda steel plant,,"AML, Neepaz Metaliks Pvt Ltd (formerly)",,Adhunik Metaliks Ltd,,E100001000387,Mahanada Suppliers Pvt Ltd; natural person(s); small shareholder(s); Sunrwoth Stocks Pvt Ltd,E100001016502; E100000123261; E100001015587; E100001016503,Odisha,India,"22.308371, 84.763584",exact,https://www.gem.wiki/Adhunik_Metaliks_Kuanrmunda_steel_plant,billet,BF; DRI; EAF,2003-05,22.308371, 84.763584,operating,Electric arc furnaces
Electric_arc_furnaces,P100001025815,U100001030744,unknown EAF (2),operating,250,,Plant data,P100001025815,Adhunik Metaliks Kuanrmunda steel plant,,"AML, Neepaz Metaliks Pvt Ltd (formerly)",,Adhunik Metaliks Ltd,,E100001000387,Mahanada Suppliers Pvt Ltd; natural person(s); small shareholder(s); Sunrwoth Stocks Pvt Ltd,E100001016502; E100000123261; E100001015587; E100001016503,Odisha,India,"22.308371, 84.763584",exact,https://www.gem.wiki/Adhunik_Metaliks_Kuanrmunda_steel_plant,billet,BF; DRI; EAF,2003-05,22.308371, 84.763584,operating,Electric arc furnaces
Blast_furnaces,P100001025815,U100001030738,unknown BF (1),operating,180,,Plant data,P100001025815,Adhunik Metaliks Kuanrmunda steel plant,,"AML, Neepaz Metaliks Pvt Ltd (formerly)",,Adhunik Metaliks Ltd,,E100001000387,Mahanada Suppliers Pvt Ltd; natural person(s); small shareholder(s); Sunrwoth Stocks Pvt Ltd,E100001016502; E100000123261; E100001015587; E100001016503,Odisha,India,"22.308371, 84.763584",exact,https://www.gem.wiki/Adhunik_Metaliks_Kuanrmunda_steel_plant,billet,BF; DRI; EAF,2003-05,22.308371, 84.763584,operating,Blast furnaces
DRI_furnaces,P100001025815,U100001030737,unknown DRI (1),operating,30,,Plant data,P100001025815,Adhunik Metaliks Kuanrmunda steel plant,,"AML, Neepaz Metaliks Pvt Ltd (formerly)",,Adhunik Metaliks Ltd,,E100001000387,Mahanada Suppliers Pvt Ltd; natural person(s); small shareholder(s); Sunrwoth Stocks Pvt Ltd,E100001016502; E100000123261; E100001015587; E100001016503,Odisha,India,"22.308371, 84.763584",exact,https://www.gem.wiki/Adhunik_Metaliks_Kuanrmunda_steel_plant,billet,BF; DRI; EAF,2003-05,22.308371, 84.763584,operating,DRI furnaces
DRI_furnaces,P100001025815,U100001030740,unknown DRI (2),operating,30,,Plant data,P100001025815,Adhunik Metaliks Kuanrmunda steel plant,,"AML, Neepaz Metaliks Pvt Ltd (formerly)",,Adhunik Metaliks Ltd,,E100001000387,Mahanada Suppliers Pvt Ltd; natural person(s); small shareholder(s); Sunrwoth Stocks Pvt Ltd,E100001016502; E100000123261; E100001015587; E100001016503,Odisha,India,"22.308371, 84.763584",exact,https://www.gem.wiki/Adhunik_Metaliks_Kuanrmunda_steel_plant,billet,BF; DRI; EAF,2003-05,22.308371, 84.763584,operating,DRI furnaces
DRI_furnaces,P100001025815,U100001030741,unknown DRI (3),operating,30,,Plant data,P100001025815,Adhunik Metaliks Kuanrmunda steel plant,,"AML, Neepaz Metaliks Pvt Ltd (formerly)",,Adhunik Metaliks Ltd,,E100001000387,Mahanada Suppliers Pvt Ltd; natural person(s); small shareholder(s); Sunrwoth Stocks Pvt Ltd,E100001016502; E100000123261; E100001015587; E100001016503,Odisha,India,"22.308371, 84.763584",exact,https://www.gem.wiki/Adhunik_Metaliks_Kuanrmunda_steel_plant,billet,BF; DRI; EAF,2003-05,22.308371, 84.763584,operating,DRI furnaces
DRI_furnaces,P100001025815,U100001030742,unknown DRI (4),operating,30,,Plant data,P100001025815,Adhunik Metaliks Kuanrmunda steel plant,,"AML, Neepaz Metaliks Pvt Ltd (formerly)",,Adhunik Metaliks Ltd,,E100001000387,Mahanada Suppliers Pvt Ltd; natural person(s); small shareholder(s); Sunrwoth Stocks Pvt Ltd,E100001016502; E100000123261; E100001015587; E100001016503,Odisha,India,"22.308371, 84.763584",exact,https://www.gem.wiki/Adhunik_Metaliks_Kuanrmunda_steel_plant,billet,BF; DRI; EAF,2003-05,22.308371, 84.763584,operating,DRI furnaces
DRI_furnaces,P100001025815,U100001030743,unknown DRI (5),operating,30,,Plant data,P100001025815,Adhunik Metaliks Kuanrmunda steel plant,,"AML, Neepaz Metaliks Pvt Ltd (formerly)",,Adhunik Metaliks Ltd,,E100001000387,Mahanada Suppliers Pvt Ltd; natural person(s); small shareholder(s); Sunrwoth Stocks Pvt Ltd,E100001016502; E100000123261; E100001015587; E100001016503,Odisha,India,"22.308371, 84.763584",exact,https://www.gem.wiki/Adhunik_Metaliks_Kuanrmunda_steel_plant,billet,BF; DRI; EAF,2003-05,22.308371, 84.763584,operating,DRI furnaces
Electric_arc_furnaces,P100000120624,U100000141972,unknown EAF (1),operating,1200,,Plant data,P100000120624,AFV Accaierie Beltrame Vicenza steel plant,,,,AFV Acciaierie Beltrame SpA,,E100001012892,Beltrame Holding SpA; unknown,E100001016199; E100000132388,Province of Vicenza,Italy,"45.5220970, 11.4992950",exact,https://www.gem.wiki/AFV_Accaierie_Beltrame_Vicenza_steel_plant,"beam, sections, bar",EAF,1976,45.5220970, 11.4992950,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120423,U100000141796,unknown EAF (1),announced,1750,,Plant data,P100000120423,AG der Dillinger Hüttenwerke Dillingen steel plant,,"ROGESA Roheisengesellschaft Saar, Dillinger, Dillinger Hütte, Roheisenerzeugung Dillingen",,AG der Dillinger Hüttenwerke AG,,E100000002380,ArcelorMittal SA; Montan-Stiftung-Saar; unknown,E100000000687; E100001016169; E100000132388,Saarland,Germany,"49.3538840, 6.7466030",exact,https://www.gem.wiki/AG_der_Dillinger_Hüttenwerke_Dillingen_steel_plant,"structural, plate",BF; DRI; BOF; EAF,1969,49.3538840, 6.7466030,announced,Electric arc furnaces
Electric_arc_furnaces,P100000120423,U100000141797,unknown EAF (2),announced,1400,,Plant data,P100000120423,AG der Dillinger Hüttenwerke Dillingen steel plant,,"ROGESA Roheisengesellschaft Saar, Dillinger, Dillinger Hütte, Roheisenerzeugung Dillingen",,AG der Dillinger Hüttenwerke AG,,E100000002380,ArcelorMittal SA; Montan-Stiftung-Saar; unknown,E100000000687; E100001016169; E100000132388,Saarland,Germany,"49.3538840, 6.7466030",exact,https://www.gem.wiki/AG_der_Dillinger_Hüttenwerke_Dillingen_steel_plant,"structural, plate",BF; DRI; BOF; EAF,1969,49.3538840, 6.7466030,announced,Electric arc furnaces
Basic_oxygen_furnaces,P100000120423,U100000143544,,operating_pre-retirement,1380,,Plant data,P100000120423,AG der Dillinger Hüttenwerke Dillingen steel plant,,"ROGESA Roheisengesellschaft Saar, Dillinger, Dillinger Hütte, Roheisenerzeugung Dillingen",,AG der Dillinger Hüttenwerke AG,,E100000002380,ArcelorMittal SA; Montan-Stiftung-Saar; unknown,E100000000687; E100001016169; E100000132388,Saarland,Germany,"49.3538840, 6.7466030",exact,https://www.gem.wiki/AG_der_Dillinger_Hüttenwerke_Dillingen_steel_plant,"structural, plate",BF; DRI; BOF; EAF,1969,49.3538840, 6.7466030,operating pre-retirement,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120423,U100000143545,,operating_pre-retirement,1380,,Plant data,P100000120423,AG der Dillinger Hüttenwerke Dillingen steel plant,,"ROGESA Roheisengesellschaft Saar, Dillinger, Dillinger Hütte, Roheisenerzeugung Dillingen",,AG der Dillinger Hüttenwerke AG,,E100000002380,ArcelorMittal SA; Montan-Stiftung-Saar; unknown,E100000000687; E100001016169; E100000132388,Saarland,Germany,"49.3538840, 6.7466030",exact,https://www.gem.wiki/AG_der_Dillinger_Hüttenwerke_Dillingen_steel_plant,"structural, plate",BF; DRI; BOF; EAF,1969,49.3538840, 6.7466030,operating pre-retirement,Basic oxygen furnaces
Blast_furnaces,P100000120423,U100000140974,BF 3,mothballed,730,2003,Plant data,P100000120423,AG der Dillinger Hüttenwerke Dillingen steel plant,,"ROGESA Roheisengesellschaft Saar, Dillinger, Dillinger Hütte, Roheisenerzeugung Dillingen",,AG der Dillinger Hüttenwerke AG,,E100000002380,ArcelorMittal SA; Montan-Stiftung-Saar; unknown,E100000000687; E100001016169; E100000132388,Saarland,Germany,"49.3538840, 6.7466030",exact,https://www.gem.wiki/AG_der_Dillinger_Hüttenwerke_Dillingen_steel_plant,"structural, plate",BF; DRI; BOF; EAF,1969,49.3538840, 6.7466030,mothballed,Blast furnaces
Blast_furnaces,P100000120423,U100000140975,BF 4,operating_pre-retirement,2227,2016,Plant data,P100000120423,AG der Dillinger Hüttenwerke Dillingen steel plant,,"ROGESA Roheisengesellschaft Saar, Dillinger, Dillinger Hütte, Roheisenerzeugung Dillingen",,AG der Dillinger Hüttenwerke AG,,E100000002380,ArcelorMittal SA; Montan-Stiftung-Saar; unknown,E100000000687; E100001016169; E100000132388,Saarland,Germany,"49.3538840, 6.7466030",exact,https://www.gem.wiki/AG_der_Dillinger_Hüttenwerke_Dillingen_steel_plant,"structural, plate",BF; DRI; BOF; EAF,1969,49.3538840, 6.7466030,operating pre-retirement,Blast furnaces
Blast_furnaces,P100000120423,U100000140976,BF 5,operating_pre-retirement,2555,2010-10-21,Plant data,P100000120423,AG der Dillinger Hüttenwerke Dillingen steel plant,,"ROGESA Roheisengesellschaft Saar, Dillinger, Dillinger Hütte, Roheisenerzeugung Dillingen",,AG der Dillinger Hüttenwerke AG,,E100000002380,ArcelorMittal SA; Montan-Stiftung-Saar; unknown,E100000000687; E100001016169; E100000132388,Saarland,Germany,"49.3538840, 6.7466030",exact,https://www.gem.wiki/AG_der_Dillinger_Hüttenwerke_Dillingen_steel_plant,"structural, plate",BF; DRI; BOF; EAF,1969,49.3538840, 6.7466030,operating pre-retirement,Blast furnaces
DRI_furnaces,P100000120423,U100000143297,unknown DRI (1),announced,2500,,Plant data,P100000120423,AG der Dillinger Hüttenwerke Dillingen steel plant,,"ROGESA Roheisengesellschaft Saar, Dillinger, Dillinger Hütte, Roheisenerzeugung Dillingen",,AG der Dillinger Hüttenwerke AG,,E100000002380,ArcelorMittal SA; Montan-Stiftung-Saar; unknown,E100000000687; E100001016169; E100000132388,Saarland,Germany,"49.3538840, 6.7466030",exact,https://www.gem.wiki/AG_der_Dillinger_Hüttenwerke_Dillingen_steel_plant,"structural, plate",BF; DRI; BOF; EAF,1969,49.3538840, 6.7466030,announced,DRI furnaces
Electric_arc_furnaces,P100000120494,U100000141882,unknown EAF (1),operating,500,,Plant data,P100000120494,AG Sidegua Masagua steel plant,Planta siderúrgica AG Sidegua Masagua,,Siderúrgica de Guatemala,Corporación AG SA,,E100001010295,Gerdau SA,E100001010270,Escuintla,Guatemala,"14.2320070, -90.8154440",exact,https://www.gem.wiki/AG_Sidegua_Masagua_steel_plant,"billet, rod, profile",EAF,1994,14.2320070, -90.8154440,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120782,U100000144231,unknown EAF (1),operating,450,,Plant data,P100000120782,Agha Steel Industries Karachi plant,آغا اسٹیل انڈسٹریز لمیٹڈ (arabic),ASIL,,Agha Steel Industries Ltd,,E100000131045,Agha Steel Industries Ltd,E100000131045,Sindh,Pakistan,"24.8418510, 67.3101590",exact,https://www.gem.wiki/Agha_Steel_Industries_Karachi_plant,"billet, rebar, bar",BF; EAF,2012-01-01,24.8418510, 67.3101590,operating,Electric arc furnaces
