project,project_loc,unit,province,country,region,status,fuel_type,capacity,technology,start_year,owner,parent,lat,lng,url
Bellara power station,محطة كهرباء بلارة,2,Jijel,Algeria,Africa,operating,natural gas,699,CC,2022,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.739578,6.251014,https://www.gem.wiki/Bellara_power_station
Berrouaghia power plant,محطة كهرباء البرواقية,1,Médéa,Algeria,Africa,operating,"natural gas, fuel oil",244.5,GT,2007,Shariket Kahraba Berrouaghia (SKB),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz) [51%]; Sonatrach [49%],36.140101,2.93022,https://www.gem.wiki/Berrouaghia_power_plant
Berrouaghia power plant,محطة كهرباء البرواقية,2,Médéa,Algeria,Africa,operating,"natural gas, fuel oil",244.5,GT,2007,Shariket Kahraba Berrouaghia (SKB),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz) [51%]; Sonatrach [49%],36.140101,2.93022,https://www.gem.wiki/Berrouaghia_power_plant
Boufarik 2 power plant,محطة توليد الكهرباء لبوفاريك,1,Blida,Algeria,Africa,operating,"natural gas, fuel oil",250,GT,2016,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.596922,2.878541,https://www.gem.wiki/Boufarik_2_power_plant
Boufarik 2 power plant,محطة توليد الكهرباء لبوفاريك,2,Blida,Algeria,Africa,operating,"natural gas, fuel oil",250,GT,2016,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.596922,2.878541,https://www.gem.wiki/Boufarik_2_power_plant
Boufarik 2 power plant,محطة توليد الكهرباء لبوفاريك,3,Blida,Algeria,Africa,operating,"natural gas, fuel oil",250,GT,2016,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.596922,2.878541,https://www.gem.wiki/Boufarik_2_power_plant
Boutlélis power station,محطة كهرباء بوتليليس,1,Oran,Algeria,Africa,operating,natural gas,225,GT,2019,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.5658,-0.9386,https://www.gem.wiki/Boutlélis_power_station
Boutlélis power station,محطة كهرباء بوتليليس,2,Oran,Algeria,Africa,operating,natural gas,225,GT,2020,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.5658,-0.9386,https://www.gem.wiki/Boutlélis_power_station
Djelfa power station,محطة توليد الكهرباء عين وسارة,1,Djelfa,Algeria,Africa,construction,"natural gas, fuel oil",631,CC,2023,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.439261,2.96076,https://www.gem.wiki/Djelfa_power_station
Djelfa power station,محطة توليد الكهرباء عين وسارة,2,Djelfa,Algeria,Africa,construction,"natural gas, fuel oil",631,CC,2023,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.439261,2.96076,https://www.gem.wiki/Djelfa_power_station
F'Krina power station,محطة كهرباء فكرينة أم البواقي,1,Oum El Bouaghi,Algeria,Africa,operating,"natural gas, fuel oil",146,GT,2004,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.7666,7.3619,https://www.gem.wiki/F'Krina_power_station
F'Krina power station,محطة كهرباء فكرينة أم البواقي,2,Oum El Bouaghi,Algeria,Africa,operating,"natural gas, fuel oil",146,GT,2004,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.7666,7.3619,https://www.gem.wiki/F'Krina_power_station
Hadjret En Nouss power plant,محطة الكهرباء حجرة النص,1,Tipaza,Algeria,Africa,operating,"natural gas, fuel oil",409,CC,2009,Sharikat Kahraba Hadjret En-Nouss (SKH),SNC-Lavalin [25.5%]; Sonatrach [16%]; Socièté Nationale de l'Electricité et du Gaz (Sonelgaz) [33%]; Mubadala Development Company [25.5%],36.5767,2.0797,https://www.gem.wiki/Hadjret_En_Nouss_power_plant
Hadjret En Nouss power plant,محطة الكهرباء حجرة النص,2,Tipaza,Algeria,Africa,operating,"natural gas, fuel oil",409,CC,2009,Sharikat Kahraba Hadjret En-Nouss (SKH),SNC-Lavalin [25.5%]; Sonatrach [16%]; Socièté Nationale de l'Electricité et du Gaz (Sonelgaz) [33%]; Mubadala Development Company [25.5%],36.5767,2.0797,https://www.gem.wiki/Hadjret_En_Nouss_power_plant
Hadjret En Nouss power plant,محطة الكهرباء حجرة النص,3,Tipaza,Algeria,Africa,operating,"natural gas, fuel oil",409,CC,2009,Sharikat Kahraba Hadjret En-Nouss (SKH),SNC-Lavalin [25.5%]; Sonatrach [16%]; Socièté Nationale de l'Electricité et du Gaz (Sonelgaz) [33%]; Mubadala Development Company [25.5%],36.5767,2.0797,https://www.gem.wiki/Hadjret_En_Nouss_power_plant
Hamma 2 power plant,محطة توليد الكهرباء - الحامة,1,Algiers,Algeria,Africa,operating,"natural gas, fuel oil",209,GT,2002,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.7489,3.0823,https://www.gem.wiki/Hamma_2_power_plant
Hamma 2 power plant,محطة توليد الكهرباء - الحامة,2,Algiers,Algeria,Africa,operating,"natural gas, fuel oil",209,GT,2002,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.7489,3.0823,https://www.gem.wiki/Hamma_2_power_plant
Hassi Berkine South Gas Station,,1,Ouargla,Algeria,Africa,operating,natural gas,100,GT,2001,Sonatrach,Sonatrach,30.823292,8.03001,https://www.gem.wiki/Hassi_Berkine_South_Gas_Station
Hassi Berkine South Gas Station,,2,Ouargla,Algeria,Africa,operating,natural gas,100,GT,2001,Sonatrach,Sonatrach,30.823292,8.03001,https://www.gem.wiki/Hassi_Berkine_South_Gas_Station
Hassi Berkine South Gas Station,,3,Ouargla,Algeria,Africa,operating,natural gas,100,GT,2001,Sonatrach,Sonatrach,30.823292,8.03001,https://www.gem.wiki/Hassi_Berkine_South_Gas_Station
Hassi Berkine South Gas Station,,4,Ouargla,Algeria,Africa,operating,natural gas,100,GT,2016,Sonatrach,Sonatrach,30.823292,8.03001,https://www.gem.wiki/Hassi_Berkine_South_Gas_Station
Hassi Messaoud Nord 2 power plant,محطة كهرباء شمال حاسي مسعود٢,1-1,Ouargla,Algeria,Africa,operating,natural gas,100,GT,1988,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),31.787607,6.051812,https://www.gem.wiki/Hassi_Messaoud_Nord_2_power_plant
Hassi Messaoud Nord 2 power plant,محطة كهرباء شمال حاسي مسعود٢,1-2,Ouargla,Algeria,Africa,operating,natural gas,100,GT,1988,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),31.787607,6.051812,https://www.gem.wiki/Hassi_Messaoud_Nord_2_power_plant
Hassi Messaoud Nord 3 power plant,محطة كهرباء شمال حاسي مسعود٣,1-1,Ouargla,Algeria,Africa,operating,natural gas,220,GT,2015,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),31.805889,5.996306,https://www.gem.wiki/Hassi_Messaoud_Nord_3_power_plant
Hassi Messaoud Nord 3 power plant,محطة كهرباء شمال حاسي مسعود٣,1-2,Ouargla,Algeria,Africa,operating,natural gas,220,GT,2015,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),31.805889,5.996306,https://www.gem.wiki/Hassi_Messaoud_Nord_3_power_plant
Hassi Messaoud Nord 3 power plant,محطة كهرباء شمال حاسي مسعود٣,1-3,Ouargla,Algeria,Africa,operating,natural gas,220,GT,2015,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),31.805889,5.996306,https://www.gem.wiki/Hassi_Messaoud_Nord_3_power_plant
Hassi Messoud Ouest power plant,محطة كهرباء غرب حاسي مسعود,1,Ouargla,Algeria,Africa,operating,natural gas,123,GT,1999,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),31.7609,6.023,https://www.gem.wiki/Hassi_Messoud_Ouest_power_plant
Hassi Messoud Ouest power plant,محطة كهرباء غرب حاسي مسعود,2,Ouargla,Algeria,Africa,operating,natural gas,123,GT,1999,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),31.7609,6.023,https://www.gem.wiki/Hassi_Messoud_Ouest_power_plant
Hassi Messoud Ouest power plant,محطة كهرباء غرب حاسي مسعود,3,Ouargla,Algeria,Africa,operating,natural gas,123,GT,2000,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),31.7609,6.023,https://www.gem.wiki/Hassi_Messoud_Ouest_power_plant
Hassi Messoud Ouest power plant,محطة كهرباء غرب حاسي مسعود,4,Ouargla,Algeria,Africa,operating,natural gas,123,GT,2003,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),31.7609,6.023,https://www.gem.wiki/Hassi_Messoud_Ouest_power_plant
Hassi R'Mel ISCC power station,محطة كهرباء حاسي الرمل,1,Laghouat,Algeria,Africa,operating,"natural gas, solar",150,ISCC,2011,Sonatrach,Sonatrach,33.125166,3.356092,https://www.gem.wiki/Hassi_R'Mel_ISCC_power_station
Jijel power station,محطة كهرباء اشواط,1,Jijel,Algeria,Africa,operating,"natural gas, fuel oil",196,ST,1992,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.8139,5.876,https://www.gem.wiki/Jijel_power_station
Jijel power station,محطة كهرباء اشواط,2,Jijel,Algeria,Africa,operating,"natural gas, fuel oil",196,ST,1993,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.8139,5.876,https://www.gem.wiki/Jijel_power_station
Jijel power station,محطة كهرباء اشواط,3,Jijel,Algeria,Africa,operating,"natural gas, fuel oil",196,ST,1994,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.8139,5.876,https://www.gem.wiki/Jijel_power_station
Kahrama power station,محطة كهرباء كهرماء,1,Oran,Algeria,Africa,operating,natural gas,115,GT,2005,Kahrama,Black & Veatch [80%]; Socièté Nationale de l'Electricité et du Gaz (Sonelgaz) [10%]; Sonatrach [10%],35.806393,-0.247637,https://www.gem.wiki/Kahrama_power_station
Kahrama power station,محطة كهرباء كهرماء,2,Oran,Algeria,Africa,operating,natural gas,115,GT,2005,Kahrama,Black & Veatch [80%]; Socièté Nationale de l'Electricité et du Gaz (Sonelgaz) [10%]; Sonatrach [10%],35.806393,-0.247637,https://www.gem.wiki/Kahrama_power_station
Kahrama power station,محطة كهرباء كهرماء,3,Oran,Algeria,Africa,operating,natural gas,115,GT,2005,Kahrama,Black & Veatch [80%]; Socièté Nationale de l'Electricité et du Gaz (Sonelgaz) [10%]; Sonatrach [10%],35.806393,-0.247637,https://www.gem.wiki/Kahrama_power_station
Kais power station,محطة كهرباء قيس,1,Khenchela,Algeria,Africa,construction,natural gas,633,CC,2022,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.550316,6.869692,https://www.gem.wiki/Kais_power_station
Kais power station,محطة كهرباء قيس,2,Khenchela,Algeria,Africa,construction,natural gas,633,CC,2022,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.550316,6.869692,https://www.gem.wiki/Kais_power_station
Koudiet Eddraouch power plant,محطة كهرباء كدية الدراوش,1,El Taref,Algeria,Africa,operating,"natural gas, fuel oil",400,CC,2013,Shariket Karhaba Koudiet Eddraouch SpA (SKD),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz) [51%]; Sonatrach [49%],36.885,8.0778,https://www.gem.wiki/Koudiet_Eddraouch_power_plant
Koudiet Eddraouch power plant,محطة كهرباء كدية الدراوش,2,El Taref,Algeria,Africa,operating,"natural gas, fuel oil",400,CC,2013,Shariket Karhaba Koudiet Eddraouch SpA (SKD),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz) [51%]; Sonatrach [49%],36.885,8.0778,https://www.gem.wiki/Koudiet_Eddraouch_power_plant
Koudiet Eddraouch power plant,محطة كهرباء كدية الدراوش,3,El Taref,Algeria,Africa,operating,"natural gas, fuel oil",400,CC,2013,Shariket Karhaba Koudiet Eddraouch SpA (SKD),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz) [51%]; Sonatrach [49%],36.885,8.0778,https://www.gem.wiki/Koudiet_Eddraouch_power_plant
Labreg power plant,محطة كهرباء البرق,1,Khenchela,Algeria,Africa,operating,"natural gas, fuel oil",140,GT,2015,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),34.503822,6.982111,https://www.gem.wiki/Labreg_power_plant
Labreg power plant,محطة كهرباء البرق,2,Khenchela,Algeria,Africa,operating,"natural gas, fuel oil",140,GT,2015,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),34.503822,6.982111,https://www.gem.wiki/Labreg_power_plant
Labreg power plant,محطة كهرباء البرق,3,Khenchela,Algeria,Africa,operating,"natural gas, fuel oil",140,GT,2015,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),34.503822,6.982111,https://www.gem.wiki/Labreg_power_plant
Larbaa power plant,محطة كهرباء بلاربعاء,1,Blida,Algeria,Africa,operating,natural gas,140,GT,2010,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.598949,3.137429,https://www.gem.wiki/Larbaa_power_plant
Larbaa power plant,محطة كهرباء بلاربعاء,2,Blida,Algeria,Africa,operating,natural gas,140,GT,2010,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.598949,3.137429,https://www.gem.wiki/Larbaa_power_plant
Larbaa power plant,محطة كهرباء بلاربعاء,3,Blida,Algeria,Africa,operating,natural gas,140,GT,2010,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.598949,3.137429,https://www.gem.wiki/Larbaa_power_plant
Larbaa power plant,محطة كهرباء بلاربعاء,4,Blida,Algeria,Africa,operating,natural gas,140,GT,2010,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.598949,3.137429,https://www.gem.wiki/Larbaa_power_plant
M'Sila power station,محطة توليد كهرباء المسيلة,2-1,M'Sila,Algeria,Africa,operating,natural gas,100,GT,1998,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.708885,4.476781,https://www.gem.wiki/M'Sila_power_station
M'Sila power station,محطة توليد كهرباء المسيلة,2-2,M'Sila,Algeria,Africa,operating,natural gas,100,GT,1989,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.708885,4.476781,https://www.gem.wiki/M'Sila_power_station
M'Sila power station,محطة توليد كهرباء المسيلة,2-3,M'Sila,Algeria,Africa,operating,natural gas,100,GT,1990,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.708885,4.476781,https://www.gem.wiki/M'Sila_power_station
M'Sila power station,محطة توليد كهرباء المسيلة,3-1,M'Sila,Algeria,Africa,operating,"natural gas, fuel oil",215,GT,2010,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.708885,4.476781,https://www.gem.wiki/M'Sila_power_station
M'Sila power station,محطة توليد كهرباء المسيلة,3-2,M'Sila,Algeria,Africa,operating,"natural gas, fuel oil",215,GT,2010,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.708885,4.476781,https://www.gem.wiki/M'Sila_power_station
Marsat El Hadjadj Steam power plant,محطة توليد الكهرباء مرسى الحجاج,1,Oran,Algeria,Africa,operating,"natural gas, fuel oil",168,ST,1982,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.8,-0.1924,https://www.gem.wiki/Marsat_El_Hadjadj_Steam_power_plant
Marsat El Hadjadj Steam power plant,محطة توليد الكهرباء مرسى الحجاج,2,Oran,Algeria,Africa,operating,"natural gas, fuel oil",168,ST,1983,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.8,-0.1924,https://www.gem.wiki/Marsat_El_Hadjadj_Steam_power_plant
Marsat El Hadjadj Steam power plant,محطة توليد الكهرباء مرسى الحجاج,3,Oran,Algeria,Africa,operating,"natural gas, fuel oil",168,ST,1984,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.8,-0.1924,https://www.gem.wiki/Marsat_El_Hadjadj_Steam_power_plant
Marsat El Hadjadj Steam power plant,محطة توليد الكهرباء مرسى الحجاج,4,Oran,Algeria,Africa,operating,"natural gas, fuel oil",168,ST,1990,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.8,-0.1924,https://www.gem.wiki/Marsat_El_Hadjadj_Steam_power_plant
Marsat El Hadjadj Steam power plant,محطة توليد الكهرباء مرسى الحجاج,5,Oran,Algeria,Africa,operating,"natural gas, fuel oil",168,ST,1991,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.8,-0.1924,https://www.gem.wiki/Marsat_El_Hadjadj_Steam_power_plant
Mostaganem power station,محطة كهرباء مستغانم,1,Mostaganem,Algeria,Africa,construction,natural gas,725,CC,2023-2024,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.017915,0.127492,https://www.gem.wiki/Mostaganem_power_station
Mostaganem power station,محطة كهرباء مستغانم,2,Mostaganem,Algeria,Africa,construction,natural gas,725,CC,2023-2024,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.017915,0.127492,https://www.gem.wiki/Mostaganem_power_station
Naama power station,محطة توليد الكهرباء النعامة,1,,Algeria,Africa,operating,"natural gas, fuel oil",582,CC,2021,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),33.475212,-0.343239,https://www.gem.wiki/Naama_power_station
Naama power station,محطة توليد الكهرباء النعامة,2,,Algeria,Africa,operating,"natural gas, fuel oil",582,CC,2021,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),33.475212,-0.343239,https://www.gem.wiki/Naama_power_station
Oumache power station,محطة توليد الكهرباء أوماش,1-1,,Algeria,Africa,operating,"natural gas, fuel oil",500,CC,2021,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),34.441042,5.889285,https://www.gem.wiki/Oumache_power_station
Oumache power station,محطة توليد الكهرباء أوماش,1-2,,Algeria,Africa,operating,"natural gas, fuel oil",500,CC,2022,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),34.441042,5.889285,https://www.gem.wiki/Oumache_power_station
Oumache power station,محطة توليد الكهرباء أوماش,2-1,,Algeria,Africa,operating,"natural gas, fuel oil",228,GT,2016,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),34.441042,5.889285,https://www.gem.wiki/Oumache_power_station
Oumache power station,محطة توليد الكهرباء أوماش,2-2,,Algeria,Africa,operating,"natural gas, fuel oil",228,GT,2017,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),34.441042,5.889285,https://www.gem.wiki/Oumache_power_station
Oumache power station,محطة توليد الكهرباء أوماش,3-1,,Algeria,Africa,construction,natural gas,1294,CC,2024,Hyunson Engineering & Construction Spa (HYENCO),Hyundai Motor Group [49%]; Socièté Nationale de l'Electricité et du Gaz (Sonelgaz) [51%],34.441042,5.889285,https://www.gem.wiki/Oumache_power_station
Ras Djinet power plant,محطة توليد الكهرباء برأس جنات,1-1,Boumerdès,Algeria,Africa,operating,natural gas,168,ST,1986,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.849894,3.699716,https://www.gem.wiki/Ras_Djinet_Power_Plant
Ras Djinet power plant,محطة توليد الكهرباء برأس جنات,1-2,Boumerdès,Algeria,Africa,operating,natural gas,168,ST,1986,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.849894,3.699716,https://www.gem.wiki/Ras_Djinet_Power_Plant
Ras Djinet power plant,محطة توليد الكهرباء برأس جنات,1-3,Boumerdès,Algeria,Africa,operating,natural gas,168,ST,1986,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.849894,3.699716,https://www.gem.wiki/Ras_Djinet_Power_Plant
Ras Djinet power plant,محطة توليد الكهرباء برأس جنات,1-4,Boumerdès,Algeria,Africa,operating,natural gas,168,ST,1987,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.849894,3.699716,https://www.gem.wiki/Ras_Djinet_Power_Plant
Ras Djinet power plant,محطة توليد الكهرباء برأس جنات,2-1,Boumerdès,Algeria,Africa,operating,natural gas,400,CC,2018,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.849894,3.699716,https://www.gem.wiki/Ras_Djinet_Power_Plant
Ras Djinet power plant,محطة توليد الكهرباء برأس جنات,2-2,Boumerdès,Algeria,Africa,operating,natural gas,400,CC,2018,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.849894,3.699716,https://www.gem.wiki/Ras_Djinet_Power_Plant
Ras Djinet power plant,محطة توليد الكهرباء برأس جنات,2-3,Boumerdès,Algeria,Africa,operating,natural gas,400,CC,2019,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),36.849894,3.699716,https://www.gem.wiki/Ras_Djinet_Power_Plant
Ravin Blanc power plant,محطة كهرباء واد الأبيض,1,Oran,Algeria,Africa,operating,"natural gas, fuel oil",73,ST,1974,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.7095,-0.6319,https://www.gem.wiki/Ravin_Blanc_power_plant
Ravin Blanc power plant,محطة كهرباء واد الأبيض,2,Oran,Algeria,Africa,operating,"natural gas, fuel oil",60,ST,1965,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.7095,-0.6319,https://www.gem.wiki/Ravin_Blanc_power_plant
Relizane power plant,,1,Relizane,Algeria,Africa,operating,"natural gas, fuel oil",155,GT,2010,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.7835,0.5407,https://www.gem.wiki/Relizane_power_plant
Relizane power plant,,2,Relizane,Algeria,Africa,operating,"natural gas, fuel oil",155,GT,2010,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.7835,0.5407,https://www.gem.wiki/Relizane_power_plant
Relizane power plant,,3,Relizane,Algeria,Africa,operating,"natural gas, fuel oil",155,GT,2010,Société Algérienne de Production de l'Electricité (SPE),Socièté Nationale de l'Electricité et du Gaz (Sonelgaz),35.7835,0.5407,https://www.gem.wiki/Relizane_power_plant
